Day,Day Min,Day Mean,Day Max,Quality
19/03/2011,33.959,34.016,34.027,31
20/03/2011,33.902,33.957,33.96,31
21/03/2011,33.851,33.906,33.904,31
22/03/2011,33.795,33.851,33.851,31
23/03/2011,33.738,33.794,33.799,31
24/03/2011,33.676,33.734,33.741,31
25/03/2011,33.604,33.665,33.677,31
26/03/2011,33.527,33.593,33.606,31
27/03/2011,33.451,33.515,33.529,31
28/03/2011,33.38,33.443,33.452,31
29/03/2011,33.345,33.393,33.385,31
30/03/2011,33.338,33.392,33.389,31
31/03/2011,33.301,33.379,33.476,31
01/04/2011,33.243,33.314,33.325,31
02/04/2011,33.242,33.293,33.287,31
03/04/2011,33.267,33.312,33.312,31
04/04/2011,33.264,33.316,33.376,31
05/04/2011,33.272,33.333,33.338,31
06/04/2011,33.319,33.424,33.44,31
07/04/2011,33.438,33.485,33.486,31
08/04/2011,33.486,33.531,33.518,31
09/04/2011,33.507,33.55,33.545,31
10/04/2011,33.502,33.546,33.529,31
11/04/2011,33.436,33.507,33.508,31
12/04/2011,33.35,33.424,33.437,31
13/04/2011,33.319,33.361,33.364,31
14/04/2011,33.313,33.347,33.338,31
15/04/2011,33.277,33.323,33.313,31
16/04/2011,33.247,33.293,33.284,31
17/04/2011,33.201,33.251,33.249,31
18/04/2011,33.157,33.209,33.202,31
19/04/2011,33.112,33.164,33.188,31
20/04/2011,33.093,33.128,33.118,31
21/04/2011,33.077,33.128,33.146,31
22/04/2011,33.123,33.168,33.167,31
23/04/2011,33.095,33.144,33.148,31
24/04/2011,33.046,33.102,33.1,31
25/04/2011,33.007,33.062,33.074,31
26/04/2011,32.949,33.011,33.029,31
27/04/2011,32.93,32.972,32.962,31
28/04/2011,32.85,32.939,32.951,31
29/04/2011,32.778,32.834,32.85,31
30/04/2011,32.737,32.792,32.792,31
01/05/2011,32.716,32.769,32.762,31
02/05/2011,32.689,32.739,32.738,31
03/05/2011,32.671,32.719,32.727,31
04/05/2011,32.669,32.705,32.691,31
05/05/2011,32.684,32.73,32.73,31
06/05/2011,32.704,32.75,32.75,31
07/05/2011,32.729,32.796,32.797,31
08/05/2011,32.748,32.805,32.814,31
09/05/2011,32.743,32.791,32.811,31
10/05/2011,32.776,32.833,32.834,31
11/05/2011,32.811,32.857,32.86,31
12/05/2011,32.824,32.865,32.895,31
13/05/2011,32.822,32.865,32.883,31
14/05/2011,32.844,32.886,32.894,31
15/05/2011,32.844,32.885,32.873,31
16/05/2011,32.823,32.874,32.874,31
17/05/2011,32.818,32.852,32.839,31
18/05/2011,32.819,32.867,32.877,31
19/05/2011,32.822,32.859,32.861,31
20/05/2011,32.822,32.866,32.873,31
21/05/2011,32.821,32.877,32.888,31
22/05/2011,32.887,32.975,32.994,31
23/05/2011,32.976,33.091,33.15,31
24/05/2011,33.045,33.108,33.154,31
25/05/2011,33.08,33.129,33.128,31
26/05/2011,33.109,33.193,33.212,31
27/05/2011,33.135,33.183,33.186,31
28/05/2011,33.121,33.16,33.155,31
29/05/2011,33.117,33.16,33.154,31
30/05/2011,33.104,33.144,33.137,31
31/05/2011,33.093,33.145,33.16,31
01/06/2011,33.146,33.187,33.184,31
02/06/2011,33.149,33.183,33.163,31
03/06/2011,33.151,33.185,33.17,31
04/06/2011,33.129,33.174,33.173,31
05/06/2011,33.106,33.151,33.173,31
06/06/2011,33.054,33.108,33.108,31
07/06/2011,33.039,33.083,33.095,31
08/06/2011,33.065,33.129,33.138,31
09/06/2011,33.117,33.153,33.139,31
10/06/2011,33.095,33.139,33.125,31
11/06/2011,33.082,33.125,33.111,31
12/06/2011,33.062,33.109,33.122,31
13/06/2011,33.093,33.131,33.124,31
14/06/2011,33.09,33.122,33.106,31
15/06/2011,33.145,33.185,33.171,31
16/06/2011,33.136,33.177,33.17,31
17/06/2011,33.13,33.192,33.19,31
18/06/2011,33.165,33.206,33.209,31
19/06/2011,33.141,33.189,33.182,31
20/06/2011,33.097,33.152,33.15,31
21/06/2011,33.095,33.134,33.162,31
22/06/2011,33.105,33.149,33.139,31
23/06/2011,33.098,33.147,33.142,31
24/06/2011,33.076,33.117,33.109,31
25/06/2011,33.104,33.205,33.243,31
26/06/2011,33.227,33.273,33.299,31
27/06/2011,33.19,33.243,33.266,31
28/06/2011,33.149,33.2,33.2,31
29/06/2011,33.132,33.169,33.16,31
30/06/2011,33.104,33.147,33.137,31
01/07/2011,33.063,33.112,33.112,31
02/07/2011,32.935,33.051,33.075,31
03/07/2011,33.009,33.052,33.04,31
04/07/2011,33.002,33.049,33.041,31
05/07/2011,32.848,32.993,33.024,31
06/07/2011,32.746,32.812,32.851,31
07/07/2011,32.784,32.858,32.908,31
08/07/2011,32.908,33.024,33.092,31
09/07/2011,33.086,33.191,33.238,31
10/07/2011,33.12,33.193,33.214,31
11/07/2011,33.031,33.099,33.123,31
12/07/2011,32.979,33.028,33.034,31
13/07/2011,32.945,32.992,32.982,31
14/07/2011,32.888,32.943,32.945,31
15/07/2011,32.852,32.898,32.894,31
16/07/2011,32.843,32.883,32.891,31
17/07/2011,32.85,32.887,32.878,31
18/07/2011,32.82,32.875,32.862,31
19/07/2011,32.818,32.857,32.848,31
20/07/2011,32.799,32.836,32.824,31
21/07/2011,32.793,32.833,32.816,31
22/07/2011,32.737,32.804,32.821,31
23/07/2011,32.707,32.75,32.77,31
24/07/2011,32.678,32.718,32.718,31
25/07/2011,32.657,32.707,32.704,31
26/07/2011,32.698,32.741,32.74,31
27/07/2011,32.705,32.738,32.723,31
28/07/2011,32.706,32.745,32.731,31
29/07/2011,32.661,32.71,32.707,31
30/07/2011,32.631,32.678,32.666,31
31/07/2011,32.617,32.659,32.657,31
01/08/2011,32.656,32.728,32.744,31
02/08/2011,32.743,32.785,32.783,31
03/08/2011,32.68,32.761,32.759,31
04/08/2011,32.63,32.675,32.68,31
05/08/2011,32.6,32.651,32.684,31
06/08/2011,32.628,32.683,32.694,31
07/08/2011,32.692,32.741,32.734,31
08/08/2011,32.72,32.753,32.738,31
09/08/2011,32.717,32.757,32.784,31
10/08/2011,32.727,32.775,32.777,31
11/08/2011,32.777,32.879,32.912,31
12/08/2011,32.91,32.992,33.039,31
13/08/2011,33.034,33.109,33.115,31
14/08/2011,33.092,33.135,33.157,31
15/08/2011,33.091,33.133,33.133,31
16/08/2011,33.125,33.192,33.2,31
17/08/2011,33.174,33.219,33.206,31
18/08/2011,33.155,33.193,33.186,31
19/08/2011,33.143,33.194,33.202,31
20/08/2011,33.143,33.2,33.196,31
21/08/2011,33.131,33.179,33.176,31
22/08/2011,33.09,33.139,33.164,31
23/08/2011,33.076,33.118,33.106,31
24/08/2011,33.069,33.113,33.101,31
25/08/2011,32.969,33.068,33.082,31
26/08/2011,32.838,32.929,32.97,31
27/08/2011,32.809,32.85,32.844,31
28/08/2011,32.791,32.828,32.814,31
29/08/2011,32.785,32.818,32.799,31
30/08/2011,32.783,32.861,32.895,31
31/08/2011,32.89,32.942,32.932,31
01/09/2011,32.915,32.953,32.963,31
02/09/2011,32.882,32.931,32.923,31
03/09/2011,32.895,32.937,32.939,31
04/09/2011,32.888,32.932,32.938,31
05/09/2011,32.889,32.96,33.044,31
06/09/2011,33.03,33.115,33.155,31
07/09/2011,33.045,33.093,33.086,31
08/09/2011,33.033,33.076,33.077,31
09/09/2011,33.073,33.132,33.131,31
10/09/2011,33.121,33.171,33.198,31
11/09/2011,33.136,33.184,33.184,31
12/09/2011,33.114,33.239,33.325,31
13/09/2011,33.092,33.143,33.148,31
14/09/2011,33.111,33.167,33.171,31
15/09/2011,33.149,33.203,33.208,31
16/09/2011,33.139,33.185,33.193,31
17/09/2011,33.163,33.227,33.243,31
18/09/2011,33.239,33.304,33.335,31
19/09/2011,33.295,33.337,33.329,31
20/09/2011,33.318,33.368,33.366,31
21/09/2011,33.361,33.43,33.433,31
22/09/2011,33.424,33.486,33.486,31
23/09/2011,33.485,33.533,33.533,31
24/09/2011,33.513,33.562,33.558,31
25/09/2011,33.534,33.58,33.578,31
26/09/2011,33.573,33.619,33.608,31
27/09/2011,33.576,33.623,33.609,31
28/09/2011,33.53,33.583,33.579,31
29/09/2011,33.493,33.54,33.544,31
30/09/2011,33.483,33.518,33.499,31
01/10/2011,33.485,33.521,33.512,31
02/10/2011,33.507,33.595,33.646,31
03/10/2011,33.646,33.734,33.745,31
04/10/2011,33.738,33.784,33.771,31
05/10/2011,33.765,33.81,33.81,31
06/10/2011,33.784,33.841,33.848,31
07/10/2011,33.81,33.846,33.83,31
08/10/2011,33.792,33.834,33.814,31
09/10/2011,33.78,33.822,33.814,31
10/10/2011,33.783,33.835,33.855,31
11/10/2011,33.851,33.924,33.951,31
12/10/2011,33.949,34.027,34.052,31
13/10/2011,34.049,34.111,34.112,31
14/10/2011,34.111,34.151,34.137,31
15/10/2011,34.128,34.17,34.156,31
16/10/2011,34.152,34.193,34.184,31
17/10/2011,34.175,34.218,34.235,31
18/10/2011,34.199,34.26,34.271,31
19/10/2011,34.269,34.325,34.33,31
20/10/2011,34.329,34.383,34.386,31
21/10/2011,34.383,34.432,34.426,31
22/10/2011,34.412,34.463,34.471,31
23/10/2011,34.47,34.554,34.608,31
24/10/2011,34.604,34.697,34.757,31
25/10/2011,34.755,34.879,34.948,31
26/10/2011,34.948,35.049,35.087,31
27/10/2011,35.08,35.142,35.15,31
28/10/2011,35.147,35.201,35.208,31
29/10/2011,35.2,35.242,35.226,31
30/10/2011,35.216,35.254,35.24,31
31/10/2011,35.237,35.278,35.263,31
01/11/2011,35.252,35.297,35.296,31
02/11/2011,35.283,35.328,35.332,31
03/11/2011,35.275,35.312,35.295,31
04/11/2011,35.282,35.315,35.296,31
05/11/2011,35.276,35.31,35.294,31
06/11/2011,35.254,35.295,35.282,31
07/11/2011,35.225,35.269,35.259,31
08/11/2011,35.195,35.241,35.23,31
09/11/2011,35.167,35.215,35.205,31
10/11/2011,35.123,35.178,35.171,31
11/11/2011,35.106,35.146,35.142,31
12/11/2011,35.033,35.095,35.111,31
13/11/2011,34.98,35.039,35.04,31
14/11/2011,34.92,34.983,34.986,31
15/11/2011,34.862,34.922,34.928,31
16/11/2011,34.809,34.857,34.865,31
17/11/2011,34.781,34.828,34.831,31
18/11/2011,34.766,34.801,34.791,31
19/11/2011,34.764,34.815,34.819,31
20/11/2011,34.817,34.861,34.852,31
21/11/2011,34.844,34.877,34.862,31
22/11/2011,34.857,34.893,34.88,31
23/11/2011,34.868,34.904,34.887,31
24/11/2011,34.871,34.914,34.914,31
25/11/2011,34.879,34.926,34.923,31
26/11/2011,34.919,34.981,35.003,31
27/11/2011,34.962,35,35.014,31
28/11/2011,34.967,35.013,35.028,31
29/11/2011,35.014,35.096,35.137,31
30/11/2011,35.137,35.235,35.3,31
01/12/2011,35.25,35.301,35.303,31
02/12/2011,35.301,35.364,35.37,31
03/12/2011,35.364,35.399,35.384,31
04/12/2011,35.375,35.412,35.398,31
05/12/2011,35.384,35.419,35.402,31
06/12/2011,35.383,35.417,35.4,31
07/12/2011,35.374,35.415,35.407,31
08/12/2011,35.382,35.437,35.468,31
09/12/2011,35.357,35.395,35.383,31
10/12/2011,35.354,35.387,35.372,31
11/12/2011,35.339,35.374,35.358,31
12/12/2011,35.335,35.377,35.373,31
13/12/2011,35.357,35.418,35.423,31
14/12/2011,35.366,35.412,35.409,31
15/12/2011,35.357,35.396,35.382,31
16/12/2011,35.338,35.377,35.362,31
17/12/2011,35.313,35.354,35.346,31
18/12/2011,35.279,35.323,35.315,31
19/12/2011,35.262,35.302,35.289,31
20/12/2011,35.252,35.288,35.272,31
21/12/2011,35.266,35.308,35.295,31
22/12/2011,35.271,35.31,35.306,31
23/12/2011,35.264,35.3,35.295,31
24/12/2011,35.265,35.306,35.295,31
25/12/2011,35.271,35.313,35.302,31
26/12/2011,35.263,35.303,35.292,31
27/12/2011,35.239,35.283,35.288,31
28/12/2011,35.245,35.288,35.281,31
29/12/2011,35.251,35.29,35.283,31
30/12/2011,35.245,35.293,35.297,31
31/12/2011,35.279,35.315,35.304,31
01/01/2012,35.291,35.333,35.318,31
02/01/2012,35.304,35.347,35.36,31
03/01/2012,35.358,35.418,35.436,31
04/01/2012,35.369,35.44,35.469,31
05/01/2012,35.407,35.453,35.469,31
06/01/2012,35.403,35.445,35.44,31
07/01/2012,35.387,35.429,35.422,31
08/01/2012,35.373,35.41,35.398,31
09/01/2012,35.342,35.385,35.387,31
10/01/2012,35.324,35.361,35.348,31
11/01/2012,35.307,35.343,35.332,31
12/01/2012,35.269,35.322,35.331,31
13/01/2012,35.227,35.274,35.269,31
14/01/2012,35.172,35.229,35.228,31
15/01/2012,35.119,35.179,35.181,31
16/01/2012,35.076,35.126,35.123,31
17/01/2012,35.032,35.081,35.079,31
18/01/2012,34.974,35.03,35.035,31
19/01/2012,34.934,34.984,34.976,31
20/01/2012,34.896,34.95,34.952,31
21/01/2012,34.835,34.897,34.91,31
22/01/2012,34.764,34.831,34.85,31
23/01/2012,34.691,34.753,34.765,31
24/01/2012,34.667,34.71,34.702,31
25/01/2012,34.64,34.694,34.695,31
26/01/2012,34.633,34.67,34.655,31
27/01/2012,34.638,34.67,34.65,31
28/01/2012,34.626,34.658,34.642,31
29/01/2012,34.634,34.706,34.744,31
30/01/2012,34.743,34.842,34.875,31
31/01/2012,34.873,34.937,34.952,31
01/02/2012,34.947,34.996,34.991,31
02/02/2012,34.982,35.022,35.009,31
03/02/2012,34.993,35.028,35.011,31
04/02/2012,34.99,35.028,35.02,31
05/02/2012,34.975,35.012,34.996,31
06/02/2012,34.961,34.997,34.979,31
07/02/2012,34.933,34.977,34.964,31
08/02/2012,34.909,34.957,34.946,31
09/02/2012,34.879,34.921,34.914,31
10/02/2012,34.857,34.897,34.886,31
11/02/2012,34.855,34.889,34.877,31
12/02/2012,34.839,34.877,34.86,31
13/02/2012,34.817,34.86,34.849,31
14/02/2012,34.78,34.829,34.823,31
15/02/2012,34.739,34.79,34.787,31
16/02/2012,34.695,34.749,34.741,31
17/02/2012,34.656,34.701,34.701,31
18/02/2012,34.599,34.654,34.66,31
19/02/2012,34.551,34.601,34.601,31
20/02/2012,34.513,34.56,34.553,31
21/02/2012,34.474,34.519,34.513,31
22/02/2012,34.471,34.508,34.493,31
23/02/2012,34.479,34.523,34.513,31
24/02/2012,34.506,34.539,34.521,31
25/02/2012,34.518,34.551,34.531,31
26/02/2012,34.51,34.546,34.527,31
27/02/2012,34.481,34.528,34.513,31
28/02/2012,34.432,34.485,34.483,31
29/02/2012,34.371,34.431,34.435,31
01/03/2012,34.309,34.37,34.377,31
02/03/2012,34.244,34.307,34.309,31
03/03/2012,34.178,34.241,34.253,31
04/03/2012,34.11,34.172,34.182,31
05/03/2012,34.033,34.099,34.112,31
06/03/2012,33.98,34.028,34.036,31
07/03/2012,33.941,33.992,33.992,31
08/03/2012,33.889,33.945,33.944,31
09/03/2012,33.849,33.896,33.895,31
10/03/2012,33.792,33.85,33.851,31
11/03/2012,33.733,33.789,33.793,31
12/03/2012,33.669,33.728,33.736,31
13/03/2012,33.597,33.662,33.669,31
14/03/2012,33.521,33.594,33.599,31
15/03/2012,33.453,33.518,33.526,31
16/03/2012,33.421,33.474,33.481,31
17/03/2012,33.466,33.522,33.527,31
18/03/2012,33.518,33.572,33.574,31
19/03/2012,33.484,33.547,33.554,31
20/03/2012,33.407,33.476,33.487,31
21/03/2012,33.321,33.4,33.416,31
22/03/2012,33.26,33.324,33.339,31
23/03/2012,33.195,33.256,33.27,31
24/03/2012,33.15,33.199,33.203,31
25/03/2012,33.111,33.163,33.158,31
26/03/2012,32.998,33.099,33.12,31
27/03/2012,32.929,32.982,33,31
28/03/2012,32.922,32.953,32.933,31
29/03/2012,32.925,32.958,32.936,31
30/03/2012,32.914,32.95,32.935,31
31/03/2012,32.887,32.93,32.93,31
01/04/2012,32.865,32.901,32.892,31
02/04/2012,32.855,32.891,32.901,31
03/04/2012,32.839,32.885,32.876,31
04/04/2012,32.817,32.869,32.87,31
05/04/2012,32.769,32.822,32.828,31
06/04/2012,32.785,32.818,32.801,31
07/04/2012,32.779,32.818,32.802,31
08/04/2012,32.777,32.819,32.81,31
09/04/2012,32.769,32.82,32.841,31
10/04/2012,32.8,32.844,32.856,31
11/04/2012,32.767,32.807,32.8,31
12/04/2012,32.755,32.799,32.786,31
13/04/2012,32.783,32.822,32.811,31
14/04/2012,32.788,32.831,32.817,31
15/04/2012,32.756,32.809,32.82,31
16/04/2012,32.732,32.777,32.787,31
17/04/2012,32.738,32.81,32.842,31
18/04/2012,32.805,32.914,32.942,31
19/04/2012,32.909,32.952,32.955,31
20/04/2012,32.889,32.947,32.952,31
21/04/2012,32.945,32.984,32.98,31
22/04/2012,32.928,32.969,32.958,31
23/04/2012,32.946,32.996,32.996,31
24/04/2012,32.95,33.003,32.992,31
25/04/2012,32.915,32.963,32.963,31
26/04/2012,32.952,33.004,33.028,31
27/04/2012,32.93,32.986,32.995,31
28/04/2012,32.88,32.932,32.939,31
29/04/2012,32.855,32.914,32.919,31
30/04/2012,32.85,32.903,32.905,31
01/05/2012,32.795,32.854,32.852,31
02/05/2012,32.762,32.828,32.842,31
03/05/2012,32.73,32.772,32.763,31
04/05/2012,32.703,32.763,32.746,31
05/05/2012,32.717,32.758,32.744,31
06/05/2012,32.689,32.74,32.74,31
07/05/2012,32.711,32.78,32.798,31
08/05/2012,32.793,32.879,32.886,31
09/05/2012,32.768,32.837,32.867,31
10/05/2012,32.764,32.806,32.817,31
11/05/2012,32.817,32.891,32.902,31
12/05/2012,32.859,32.921,32.918,31
13/05/2012,32.804,32.877,32.899,31
14/05/2012,32.793,32.84,32.86,31
15/05/2012,32.839,32.889,32.886,31
16/05/2012,32.862,32.9,32.895,31
17/05/2012,32.85,32.885,32.871,31
18/05/2012,32.833,32.871,32.855,31
19/05/2012,32.845,32.88,32.871,31
20/05/2012,32.838,32.875,32.858,31
21/05/2012,32.81,32.856,32.869,31
22/05/2012,32.775,32.825,32.827,31
23/05/2012,32.759,32.798,32.788,31
24/05/2012,32.749,32.798,32.791,31
25/05/2012,32.747,32.802,32.785,31
26/05/2012,32.737,32.784,32.782,31
27/05/2012,32.717,32.767,32.761,31
28/05/2012,32.711,32.753,32.752,31
29/05/2012,32.711,32.744,32.778,31
30/05/2012,32.712,32.748,32.735,31
31/05/2012,32.72,32.768,32.758,31
01/06/2012,32.754,32.791,32.793,31
02/06/2012,32.724,32.77,32.763,31
03/06/2012,32.735,32.819,32.855,31
04/06/2012,32.855,32.904,32.896,31
05/06/2012,32.771,32.837,32.856,31
06/06/2012,32.763,32.801,32.788,31
07/06/2012,32.748,32.813,32.886,31
08/06/2012,32.886,33.3,33.641,31
09/06/2012,33.641,33.874,33.986,31
10/06/2012,33.986,34.087,34.123,31
11/06/2012,34.121,34.192,34.2,31
12/06/2012,34.2,34.267,34.281,31
13/06/2012,34.281,34.333,34.33,31
14/06/2012,34.327,34.368,34.359,31
15/06/2012,34.352,34.416,34.433,31
16/06/2012,34.43,34.497,34.501,31
17/06/2012,34.5,34.533,34.514,31
18/06/2012,34.502,34.535,34.53,31
19/06/2012,34.471,34.518,34.502,31
20/06/2012,34.441,34.484,34.471,31
21/06/2012,34.441,34.502,34.531,31
22/06/2012,34.531,34.635,34.661,31
23/06/2012,34.661,34.703,34.701,31
24/06/2012,34.661,34.699,34.681,31
25/06/2012,34.601,34.661,34.661,31
26/06/2012,34.535,34.601,34.604,31
27/06/2012,34.477,34.54,34.543,31
28/06/2012,34.474,34.564,34.612,31
29/06/2012,34.612,34.713,34.734,31
30/06/2012,34.73,34.785,34.783,31
01/07/2012,34.777,34.81,34.798,31
02/07/2012,34.779,34.814,34.818,31
03/07/2012,34.784,34.821,34.807,31
04/07/2012,34.804,34.841,34.827,31
05/07/2012,34.823,34.858,34.841,31
06/07/2012,34.833,34.866,34.846,31
07/07/2012,34.822,34.858,34.841,31
08/07/2012,34.799,34.84,34.827,31
09/07/2012,34.764,34.808,34.802,31
10/07/2012,34.724,34.769,34.766,31
11/07/2012,34.672,34.724,34.724,31
12/07/2012,34.591,34.659,34.672,31
13/07/2012,34.517,34.58,34.594,31
14/07/2012,34.439,34.506,34.519,31
15/07/2012,34.342,34.421,34.441,31
16/07/2012,34.303,34.349,34.343,31
17/07/2012,34.281,34.319,34.307,31
18/07/2012,34.261,34.307,34.293,31
19/07/2012,34.284,34.324,34.311,31
20/07/2012,34.3,34.334,34.321,31
21/07/2012,34.246,34.303,34.3,31
22/07/2012,34.168,34.237,34.248,31
23/07/2012,34.113,34.163,34.168,31
24/07/2012,34.093,34.138,34.131,31
25/07/2012,34.131,34.204,34.228,31
26/07/2012,34.228,34.282,34.274,31
27/07/2012,34.25,34.291,34.276,31
28/07/2012,34.197,34.252,34.25,31
29/07/2012,34.115,34.184,34.197,31
30/07/2012,34.003,34.09,34.115,31
31/07/2012,33.903,33.977,34.003,31
01/08/2012,33.87,33.914,33.91,31
02/08/2012,33.859,33.896,33.887,31
03/08/2012,33.845,33.892,33.903,31
04/08/2012,33.894,33.932,33.915,31
05/08/2012,33.892,33.932,33.927,31
06/08/2012,33.852,33.897,33.894,31
07/08/2012,33.801,33.852,33.852,31
08/08/2012,33.754,33.805,33.803,31
09/08/2012,33.712,33.761,33.761,31
10/08/2012,33.652,33.712,33.712,31
11/08/2012,33.574,33.639,33.653,31
12/08/2012,33.535,33.592,33.612,31
13/08/2012,33.579,33.698,33.773,31
14/08/2012,33.77,33.894,33.929,31
15/08/2012,33.929,33.991,34.013,31
16/08/2012,34.013,34.087,34.118,31
17/08/2012,34.117,34.202,34.229,31
18/08/2012,34.228,34.293,34.292,31
19/08/2012,34.287,34.324,34.314,31
20/08/2012,34.247,34.3,34.292,31
21/08/2012,34.202,34.254,34.248,31
22/08/2012,34.135,34.199,34.202,31
23/08/2012,34.076,34.132,34.136,31
24/08/2012,34.046,34.083,34.078,31
25/08/2012,34.045,34.078,34.07,31
26/08/2012,33.999,34.052,34.047,31
27/08/2012,33.967,34.013,34.007,31
28/08/2012,33.91,33.974,33.967,31
29/08/2012,33.878,33.923,33.917,31
30/08/2012,33.906,33.942,33.924,31
31/08/2012,33.881,33.927,33.913,31
01/09/2012,33.841,33.891,33.914,31
02/09/2012,33.793,33.846,33.842,31
03/09/2012,33.728,33.788,33.794,31
04/09/2012,33.666,33.724,33.733,31
05/09/2012,33.595,33.656,33.666,31
06/09/2012,33.534,33.591,33.597,31
07/09/2012,33.473,33.528,33.534,31
08/09/2012,33.416,33.476,33.475,31
09/09/2012,33.374,33.421,33.423,31
10/09/2012,33.368,33.4,33.416,31
11/09/2012,33.352,33.393,33.392,31
12/09/2012,33.334,33.371,33.355,31
13/09/2012,33.304,33.35,33.34,31
14/09/2012,33.268,33.315,33.313,31
15/09/2012,33.234,33.28,33.275,31
16/09/2012,33.223,33.26,33.259,31
17/09/2012,33.181,33.26,33.274,31
18/09/2012,33.257,33.31,33.316,31
19/09/2012,33.24,33.296,33.302,31
20/09/2012,33.213,33.259,33.251,31
21/09/2012,33.216,33.28,33.309,31
22/09/2012,33.291,33.338,33.355,31
23/09/2012,33.258,33.308,33.306,31
24/09/2012,33.237,33.276,33.268,31
25/09/2012,33.24,33.296,33.308,31
26/09/2012,33.301,33.364,33.366,31
27/09/2012,33.293,33.349,33.355,31
28/09/2012,33.256,33.305,33.31,31
29/09/2012,33.234,33.28,33.273,31
30/09/2012,33.229,33.269,33.289,31
01/10/2012,33.235,33.297,33.305,31
02/10/2012,33.28,33.33,33.346,31
03/10/2012,33.291,33.385,33.434,31
04/10/2012,33.434,33.531,33.553,31
05/10/2012,33.552,33.611,33.61,31
06/10/2012,33.609,33.653,33.645,31
07/10/2012,33.642,33.674,33.653,31
08/10/2012,33.641,33.675,33.671,31
09/10/2012,33.598,33.649,33.643,31
10/10/2012,33.54,33.595,33.599,31
11/10/2012,33.532,33.689,33.853,31
12/10/2012,33.853,34.001,34.053,31
13/10/2012,34.052,34.103,34.091,31
14/10/2012,34.084,34.117,34.1,31
15/10/2012,34.069,34.107,34.109,31
16/10/2012,34.096,34.134,34.118,31
17/10/2012,34.111,34.218,34.287,31
18/10/2012,34.284,34.432,34.516,31
19/10/2012,34.516,34.632,34.679,31
20/10/2012,34.679,34.743,34.74,31
21/10/2012,34.736,34.773,34.755,31
22/10/2012,34.738,34.772,34.753,31
23/10/2012,34.708,34.752,34.741,31
24/10/2012,34.661,34.714,34.71,31
25/10/2012,34.591,34.655,34.663,31
26/10/2012,34.494,34.566,34.592,31
27/10/2012,34.382,34.464,34.494,31
28/10/2012,34.272,34.354,34.382,31
29/10/2012,34.187,34.254,34.273,31
30/10/2012,34.118,34.178,34.188,31
31/10/2012,34.103,34.149,34.16,31
01/11/2012,34.156,34.226,34.225,31
02/11/2012,34.199,34.24,34.227,31
03/11/2012,34.177,34.222,34.212,31
04/11/2012,34.16,34.192,34.181,31
05/11/2012,34.161,34.193,34.173,31
06/11/2012,34.138,34.178,34.163,31
07/11/2012,34.102,34.151,34.141,31
08/11/2012,34.043,34.097,34.105,31
09/11/2012,33.999,34.049,34.047,31
10/11/2012,33.975,34.015,34.001,31
11/11/2012,33.95,33.991,33.979,31
12/11/2012,33.946,33.983,33.969,31
13/11/2012,33.963,34.028,34.043,31
14/11/2012,34.043,34.166,34.227,31
15/11/2012,34.227,34.305,34.315,31
16/11/2012,34.314,34.36,34.35,31
17/11/2012,34.346,34.381,34.365,31
18/11/2012,34.345,34.386,34.394,31
19/11/2012,34.383,34.461,34.482,31
20/11/2012,34.482,34.588,34.642,31
21/11/2012,34.609,34.682,34.706,31
22/11/2012,34.7,34.775,34.786,31
23/11/2012,34.783,34.848,34.853,31
24/11/2012,34.847,34.894,34.89,31
25/11/2012,34.883,34.916,34.897,31
26/11/2012,34.883,34.919,34.9,31
27/11/2012,34.871,34.91,34.898,31
28/11/2012,34.833,34.88,34.876,31
29/11/2012,34.779,34.832,34.835,31
30/11/2012,34.713,34.769,34.781,31
01/12/2012,34.641,34.705,34.713,31
02/12/2012,34.604,34.645,34.647,31
03/12/2012,34.591,34.626,34.611,31
04/12/2012,34.572,34.613,34.598,31
05/12/2012,34.547,34.588,34.576,31
06/12/2012,34.543,34.578,34.562,31
07/12/2012,34.55,34.593,34.585,31
08/12/2012,34.581,34.623,34.611,31
09/12/2012,34.607,34.638,34.617,31
10/12/2012,34.6,34.634,34.614,31
11/12/2012,34.575,34.615,34.603,31
12/12/2012,34.536,34.584,34.58,31
13/12/2012,34.483,34.54,34.54,31
14/12/2012,34.469,34.502,34.496,31
15/12/2012,34.456,34.492,34.476,31
16/12/2012,34.442,34.477,34.462,31
17/12/2012,34.438,34.471,34.453,31
18/12/2012,34.432,34.463,34.442,31
19/12/2012,34.43,34.48,34.479,31
20/12/2012,34.477,34.526,34.521,31
21/12/2012,34.517,34.552,34.539,31
22/12/2012,34.532,34.609,34.672,31
23/12/2012,34.667,34.753,34.752,31
24/12/2012,34.743,34.795,34.788,31
25/12/2012,34.78,34.826,34.819,31
26/12/2012,34.805,34.866,34.887,31
27/12/2012,34.863,34.915,34.927,31
28/12/2012,34.923,35.002,35.041,31
29/12/2012,34.977,35.017,35.008,31
30/12/2012,34.993,35.044,35.054,31
31/12/2012,35.044,35.089,35.082,31
01/01/2013,35.078,35.132,35.125,31
02/01/2013,35.124,35.175,35.168,31
03/01/2013,35.155,35.187,35.167,31
04/01/2013,35.149,35.184,35.166,31
05/01/2013,35.121,35.169,35.161,31
06/01/2013,35.093,35.139,35.125,31
07/01/2013,35.089,35.131,35.134,31
08/01/2013,35.122,35.166,35.158,31
09/01/2013,35.146,35.193,35.18,31
10/01/2013,35.173,35.213,35.199,31
11/01/2013,35.184,35.216,35.198,31
